Name,Age,Education,Skills,Personality_Traits,Years_of_Experience,Recommended_Career
John Thompson,46,Master's,"Problem Solving, Java",Curious,12,Software Developer
Lori Stevens,39,Associate Degree,"Problem Solving, Communication, Detail-Oriented",Team Player,2,Healthcare Professional
Derek Taylor,29,PhD,"Detail-Oriented, Problem Solving","Analytical, Detail-Oriented",8,Healthcare Professional
Mary Juarez,26,Master's,"Problem Solving, Excel, Project Management","Detail-Oriented, Analytical, Problem Solving",0,Mechanical Engineer
Robert Rowland,30,Master's,"SQL, Data Analysis, Problem Solving","Analytical, Curious",7,Data Scientist
Mr. Kyle Medina,27,Associate Degree,"Detail-Oriented, Creativity, Communication","Creative, Curious",6,Graphic Designer
Lisa Hebert,35,PhD,"Python, SQL, Problem Solving","Detail-Oriented, Curious, Analytical",5,Software Developer
David Donovan,40,PhD,"Creativity, Communication, Project Management","Creative, Team Player",13,Marketing Specialist
Jesus Robinson,47,Master's,"Creativity, Project Management, Communication","Creative, Leadership",11,Marketing Specialist
Hannah King,55,Associate Degree,"Team Player, Leadership",Curious,16,Teacher
Clayton Butler,43,Bachelor's,"Creativity, Communication, Project Management",Team Player,4,Marketing Specialist
Brian Miller,53,PhD,"Data Analysis, Excel, Problem Solving","Analytical, Detail-Oriented",21,Accountant
Albert Baker,35,Associate Degree,"Communication, Team Player","Leadership, Curious, Team Player",6,Teacher
Denise Russell,46,High School,"SQL, Python, Problem Solving, Data Analysis","Curious, Detail-Oriented, Analytical",20,Data Scientist
Jason Gibbs,32,Bachelor's,"Problem Solving, Networking, Python",Team Player,11,Cybersecurity Analyst
Dr. Kyle Mccoy,34,Master's,"Communication, Problem Solving, Detail-Oriented",Detail-Oriented,8,Healthcare Professional
Mary Larson,50,High School,"Communication, Creativity","Creative, Curious, Team Player",22,Graphic Designer
Wesley Martinez,32,PhD,"Detail-Oriented, Creativity, Communication","Curious, Creative",8,Graphic Designer
Maria Myers,39,PhD,"Creativity, Communication",Curious,8,Graphic Designer
Timothy Jensen,52,PhD,"Detail-Oriented, Creativity, Communication","Curious, Team Player, Creative",9,Graphic Designer
Scott Williams,38,Bachelor's,"Detail-Oriented, Communication, Creativity","Curious, Creative",2,Graphic Designer
Lisa Murray,45,PhD,"Networking, Python","Team Player, Analytical, Curious",0,Cybersecurity Analyst
Samantha Hurst,49,PhD,"Problem Solving, Networking, Python","Analytical, Curious, Team Player",27,Cybersecurity Analyst
Brittney Santiago,32,Associate Degree,"Problem Solving, Python, Networking","Team Player, Curious, Analytical",11,Cybersecurity Analyst
Lindsey Scott,33,High School,"Leadership, Communication, Team Player",Curious,8,Teacher
Matthew Patterson,23,PhD,"Communication, Detail-Oriented, Creativity","Team Player, Curious, Creative",2,Graphic Designer
Larry Miles,33,PhD,"Problem Solving, Python, Data Analysis, SQL",Detail-Oriented,2,Data Scientist
Stanley Gillespie,36,Associate Degree,"Problem Solving, Networking","Curious, Detail-Oriented, Team Player",8,Network Administrator
Jennifer Clark,55,Master's,"Project Management, Creativity, Communication","Leadership, Creative, Team Player",30,Marketing Specialist
Sarah White MD,50,PhD,"Networking, Python, Problem Solving","Analytical, Curious, Team Player",6,Cybersecurity Analyst
Chase Brown,36,PhD,"Python, Java","Analytical, Curious",9,Software Developer
Elizabeth Lewis MD,26,High School,"Excel, Problem Solving",Detail-Oriented,4,Accountant
Mark Silva,33,Associate Degree,"SQL, Python, Problem Solving, Data Analysis","Curious, Detail-Oriented, Analytical",5,Data Scientist
Jennifer Chandler,36,Associate Degree,"Problem Solving, Data Analysis, SQL",Analytical,10,Data Scientist
David Shepherd,22,Bachelor's,"SQL, Python","Analytical, Curious",1,Software Developer
Adrian Parsons,38,PhD,"Project Management, Communication, Creativity","Leadership, Team Player, Creative",11,Marketing Specialist
Gwendolyn Morris,24,Associate Degree,"Networking, Problem Solving, Python",Team Player,3,Cybersecurity Analyst
Christopher Hicks,54,Associate Degree,"Communication, Project Management, Creativity",Leadership,25,Marketing Specialist
Derrick Chambers,54,Master's,"Python, Java",Curious,22,Software Developer
Oscar Ramos,32,High School,"Team Player, Communication, Leadership","Team Player, Curious",6,Teacher
Ashley Santos,33,Associate Degree,"Excel, Problem Solving",Detail-Oriented,1,Mechanical Engineer
Brenda Giles,51,High School,"Creativity, Project Management","Leadership, Creative, Team Player",14,Marketing Specialist
Michelle Richardson,49,High School,"Excel, Problem Solving",Analytical,15,Mechanical Engineer
Deanna Humphrey,25,Master's,"Team Player, Communication, Leadership","Team Player, Curious",3,Teacher
Frank Holden,40,Master's,"SQL, Problem Solving, Java, Python","Detail-Oriented, Curious, Analytical",7,Software Developer
Cindy Lowery,45,Master's,"Data Analysis, SQL, Problem Solving, Python","Detail-Oriented, Analytical, Curious",11,Data Scientist
David Sparks Jr.,48,High School,"Problem Solving, Excel","Analytical, Problem Solving",1,Mechanical Engineer
Pamela Moreno,44,Master's,"SQL, Data Analysis","Curious, Analytical, Detail-Oriented",9,Data Scientist
Cynthia Hall,45,Master's,"Creativity, Communication, Detail-Oriented","Team Player, Creative, Curious",23,Graphic Designer
Todd Kennedy,40,Associate Degree,"Creativity, Communication","Curious, Creative, Team Player",11,Graphic Designer
Jonathan Schultz,25,Bachelor's,"SQL, Java, Problem Solving","Curious, Analytical",1,Software Developer
Tammy Hughes,46,Associate Degree,"Communication, Detail-Oriented",Analytical,7,Healthcare Professional
Angela Mason,28,High School,"Creativity, Project Management, Communication",Team Player,4,Marketing Specialist
Christina Sutton,47,PhD,"Networking, Excel","Detail-Oriented, Team Player, Curious",12,Network Administrator
Pamela Walter,51,Bachelor's,"Problem Solving, Networking, Python",Analytical,12,Cybersecurity Analyst
Nancy Joyce,29,Master's,"Communication, Creativity","Team Player, Leadership",5,Marketing Specialist
Ann Bernard,50,Associate Degree,"Problem Solving, Excel",Curious,10,Network Administrator
Aaron Daniel,50,PhD,"Java, SQL, Problem Solving, Python",Analytical,8,Software Developer
Tammy Andersen,28,Bachelor's,"Communication, Team Player","Curious, Leadership",2,Teacher
Katherine Maldonado,24,Bachelor's,"Data Analysis, Excel, Problem Solving","Detail-Oriented, Analytical",2,Accountant
Amber White,42,Master's,"Problem Solving, SQL","Detail-Oriented, Curious, Analytical",6,Software Developer
Marc Shannon,30,Associate Degree,"Team Player, Leadership","Leadership, Curious, Team Player",5,Teacher
Daniel Ellis,36,PhD,"Creativity, Detail-Oriented, Communication","Curious, Team Player",10,Graphic Designer
Glenn Michael MD,22,Bachelor's,"Creativity, Communication","Creative, Team Player",1,Graphic Designer
Briana Montgomery,48,Master's,"Excel, Problem Solving",Detail-Oriented,16,Network Administrator
Jonathan Lucas,38,High School,"Problem Solving, Excel","Curious, Detail-Oriented, Team Player",14,Network Administrator
Michael Burns,53,Associate Degree,"Creativity, Communication","Team Player, Creative",24,Graphic Designer
Kenneth Washington MD,34,Associate Degree,"Problem Solving, Networking, Python","Curious, Team Player",2,Cybersecurity Analyst
Rebecca Barr,38,Bachelor's,"Excel, Problem Solving","Curious, Analytical, Detail-Oriented",15,Accountant
Brandon Robles,24,High School,"Project Management, Communication","Leadership, Team Player, Creative",2,Marketing Specialist
Elizabeth Young,24,High School,"Python, Problem Solving","Detail-Oriented, Curious, Analytical",2,Software Developer
Stephanie Gallegos,22,PhD,"Problem Solving, Networking","Curious, Team Player",1,Network Administrator
Laura Mueller,54,High School,"Data Analysis, Excel, Problem Solving","Detail-Oriented, Curious",31,Accountant
Daniel Kirby,46,Master's,"Problem Solving, Excel, Data Analysis","Analytical, Curious, Detail-Oriented",6,Accountant
Christine Curry,54,Associate Degree,"Problem Solving, Excel, Project Management",Analytical,32,Mechanical Engineer
Carl Campos,37,Associate Degree,"Networking, Excel",Detail-Oriented,5,Network Administrator
Susan Jones,27,High School,"Python, SQL, Data Analysis","Curious, Detail-Oriented, Analytical",3,Data Scientist
Anthony Larson,41,PhD,"Excel, Problem Solving","Analytical, Problem Solving, Detail-Oriented",14,Mechanical Engineer
Jacqueline Vance,49,Bachelor's,"Problem Solving, Detail-Oriented","Analytical, Team Player",11,Healthcare Professional
Calvin Singleton,25,PhD,"Problem Solving, Networking, Python","Team Player, Analytical",2,Cybersecurity Analyst
Deborah Roberts,49,Master's,"Problem Solving, Networking","Team Player, Analytical",22,Cybersecurity Analyst
Amy Green,32,Associate Degree,"Detail-Oriented, Communication","Team Player, Creative, Curious",5,Graphic Designer
Kimberly Fuentes,50,PhD,"Communication, Creativity","Leadership, Team Player, Creative",4,Marketing Specialist
Brandon Barrett,50,High School,"Problem Solving, Networking","Analytical, Curious, Team Player",23,Cybersecurity Analyst
William Jackson,41,Bachelor's,"Detail-Oriented, Communication","Analytical, Team Player, Detail-Oriented",3,Healthcare Professional
Edward Ray,22,Bachelor's,"Excel, Networking, Problem Solving","Detail-Oriented, Curious",0,Network Administrator
Sydney King,30,Bachelor's,"Communication, Detail-Oriented","Team Player, Curious, Creative",2,Graphic Designer
James Carter,42,PhD,"Networking, Problem Solving, Excel","Curious, Team Player",7,Network Administrator
Malik Mendoza,51,Master's,"Problem Solving, Excel",Analytical,20,Accountant
John Gonzalez,27,Bachelor's,"Problem Solving, Networking, Excel","Team Player, Curious",3,Network Administrator
Julia Mendez,31,Associate Degree,"Project Management, Creativity","Team Player, Leadership",6,Marketing Specialist
Michelle Smith,41,Master's,"Excel, Data Analysis","Detail-Oriented, Curious",10,Accountant
Ms. Laura Walton,40,High School,"Problem Solving, Project Management, Excel",Analytical,6,Mechanical Engineer
Kimberly Pope,31,High School,"Creativity, Detail-Oriented","Creative, Team Player, Curious",7,Graphic Designer
Chase Robinson,33,PhD,"Problem Solving, Excel",Analytical,3,Mechanical Engineer
Thomas Obrien,40,Bachelor's,"Detail-Oriented, Problem Solving, Communication","Detail-Oriented, Team Player, Analytical",16,Healthcare Professional
Keith Jimenez,32,Associate Degree,"Problem Solving, Excel, Networking","Curious, Detail-Oriented",9,Network Administrator
Sharon Garcia,33,PhD,"Problem Solving, Java, Python, SQL","Analytical, Detail-Oriented, Curious",4,Software Developer
Johnny Wallace,28,Bachelor's,"Data Analysis, Excel, Problem Solving",Curious,3,Accountant
Joshua Smith,36,Bachelor's,"Communication, Team Player, Leadership","Team Player, Curious",15,Teacher
Jessica Maldonado,47,High School,"Team Player, Communication","Leadership, Curious, Team Player",17,Teacher
Kelly Robinson,25,High School,"Project Management, Problem Solving","Analytical, Problem Solving, Detail-Oriented",1,Mechanical Engineer
Jesse Fleming,22,Master's,"Python, Java, SQL, Problem Solving",Curious,0,Software Developer
Joseph Harris,42,Associate Degree,"Detail-Oriented, Communication, Creativity","Creative, Curious",12,Graphic Designer
Rebecca Howe,35,High School,"Detail-Oriented, Creativity",Creative,13,Graphic Designer
William Flores,39,Master's,"Excel, Problem Solving","Curious, Detail-Oriented, Analytical",16,Accountant
Jeremiah Hamilton,22,PhD,"Leadership, Team Player, Communication","Leadership, Curious, Team Player",0,Teacher
Kendra Bishop,45,High School,"Excel, Data Analysis","Curious, Detail-Oriented",9,Accountant
Edward Flores,53,High School,"Communication, Detail-Oriented, Problem Solving","Detail-Oriented, Team Player, Analytical",27,Healthcare Professional
Megan Daniel,48,PhD,"Data Analysis, Problem Solving, SQL, Python","Analytical, Curious, Detail-Oriented",1,Data Scientist
Victoria Lee,33,PhD,"Problem Solving, Excel","Analytical, Problem Solving",10,Mechanical Engineer
Timothy Coleman,51,High School,"Team Player, Leadership, Communication",Team Player,9,Teacher
Tammy Brown,38,Bachelor's,"Java, SQL",Analytical,14,Software Developer
Neil Hodge,35,Associate Degree,"Creativity, Project Management, Communication","Leadership, Team Player, Creative",12,Marketing Specialist
David Parrish,40,PhD,"Detail-Oriented, Communication, Problem Solving","Team Player, Analytical",0,Healthcare Professional
Rachel Lewis,45,Associate Degree,"Python, Data Analysis, SQL","Curious, Analytical",16,Data Scientist
Laura Martin,39,PhD,"Excel, Data Analysis","Detail-Oriented, Curious, Analytical",12,Accountant
John Everett,38,Associate Degree,"Problem Solving, Excel, Data Analysis","Curious, Analytical",3,Accountant
Keith Perez,54,High School,"Creativity, Detail-Oriented","Team Player, Curious",2,Graphic Designer
Frances Lewis,42,PhD,"Leadership, Communication",Curious,2,Teacher
Angela Moreno,32,PhD,"SQL, Python, Java, Problem Solving","Detail-Oriented, Analytical, Curious",6,Software Developer
Lisa Cruz MD,48,PhD,"Team Player, Leadership","Leadership, Team Player, Curious",17,Teacher
William Schultz,35,High School,"Detail-Oriented, Problem Solving, Communication","Analytical, Detail-Oriented, Team Player",13,Healthcare Professional
Patricia Lee PhD,40,Bachelor's,"Detail-Oriented, Creativity, Communication","Creative, Team Player",19,Graphic Designer
Michael Shea,41,PhD,"Problem Solving, SQL, Python","Analytical, Curious",4,Software Developer
Shannon Hull,50,Associate Degree,"Project Management, Problem Solving, Excel","Problem Solving, Detail-Oriented, Analytical",3,Mechanical Engineer
Mike Wood,52,High School,"Python, Java","Analytical, Curious",24,Software Developer
Antonio Young,35,Bachelor's,"Detail-Oriented, Communication","Team Player, Detail-Oriented",9,Healthcare Professional
Jonathan Jenkins,35,PhD,"Data Analysis, Excel",Curious,2,Accountant
Amber Mitchell MD,50,PhD,"Communication, Creativity, Detail-Oriented","Creative, Curious, Team Player",20,Graphic Designer
Jason Allen,34,High School,"Communication, Leadership",Curious,12,Teacher
Craig Johnston,49,Associate Degree,"Communication, Problem Solving, Detail-Oriented","Analytical, Team Player",5,Healthcare Professional
Joseph Pennington,33,Master's,"Communication, Detail-Oriented","Team Player, Creative",10,Graphic Designer
Karen Whitney,33,PhD,"Excel, Data Analysis","Curious, Detail-Oriented, Analytical",9,Accountant
Katelyn Taylor,39,High School,"Problem Solving, SQL, Python","Detail-Oriented, Curious, Analytical",6,Data Scientist
Ryan Clark,46,Associate Degree,"Problem Solving, Data Analysis, SQL, Python","Detail-Oriented, Analytical, Curious",6,Data Scientist
Jennifer Stone DDS,28,Bachelor's,"Creativity, Detail-Oriented","Creative, Curious",1,Graphic Designer
Rachel Kennedy,51,High School,"Problem Solving, Java","Curious, Analytical, Detail-Oriented",15,Software Developer
Victoria Pace,41,High School,"Communication, Detail-Oriented, Problem Solving","Team Player, Detail-Oriented",13,Healthcare Professional
Alexander Fletcher,50,Master's,"Java, Python","Analytical, Detail-Oriented",21,Software Developer
Emma Mills,26,High School,"Problem Solving, Communication, Detail-Oriented","Detail-Oriented, Team Player",1,Healthcare Professional
Marc Romero,55,Bachelor's,"Problem Solving, Project Management, Excel",Detail-Oriented,18,Mechanical Engineer
Robert Morse,29,Bachelor's,"Data Analysis, Problem Solving, Excel","Analytical, Detail-Oriented",4,Accountant
Kathryn Stevens,35,Bachelor's,"Communication, Creativity","Creative, Leadership",2,Marketing Specialist
Taylor Barrera,26,PhD,"Team Player, Leadership, Communication","Team Player, Leadership",5,Teacher
Troy Johnson,36,Associate Degree,"Problem Solving, Java, SQL","Curious, Detail-Oriented, Analytical",10,Software Developer
Joseph Mcneil,42,PhD,"Project Management, Excel, Problem Solving","Analytical, Problem Solving, Detail-Oriented",4,Mechanical Engineer
Kristen Adams,48,Bachelor's,"Python, Problem Solving",Team Player,26,Cybersecurity Analyst
Michael Flores,54,PhD,"SQL, Python, Problem Solving, Data Analysis",Curious,6,Data Scientist
Heidi Gonzalez,32,Bachelor's,"Communication, Creativity","Curious, Creative, Team Player",5,Graphic Designer
John Stone,51,Master's,"Team Player, Leadership, Communication",Team Player,2,Teacher
Joseph Mclean,51,Master's,"Problem Solving, Communication, Detail-Oriented","Team Player, Analytical, Detail-Oriented",27,Healthcare Professional
Debbie Burns,47,Associate Degree,"Leadership, Team Player","Team Player, Leadership, Curious",20,Teacher
Anthony Rogers,43,Associate Degree,"Python, Networking, Problem Solving",Analytical,7,Cybersecurity Analyst
John Miller,29,Associate Degree,"Problem Solving, SQL, Python","Curious, Analytical, Detail-Oriented",1,Data Scientist
Elizabeth Beck,40,Bachelor's,"Problem Solving, SQL, Python","Curious, Analytical, Detail-Oriented",11,Software Developer
Barbara Curtis DDS,45,High School,"Problem Solving, SQL, Python, Data Analysis","Detail-Oriented, Curious",7,Data Scientist
Ethan Mclaughlin,45,Associate Degree,"Networking, Problem Solving","Team Player, Curious, Analytical",21,Cybersecurity Analyst
Andrew Garcia,35,Bachelor's,"Excel, Data Analysis, Problem Solving",Curious,5,Accountant
Donna Rodriguez,37,Associate Degree,"Data Analysis, Problem Solving","Detail-Oriented, Curious, Analytical",15,Accountant
Willie Jones,26,Associate Degree,"Python, Networking, Problem Solving","Team Player, Analytical",2,Cybersecurity Analyst
Rachel Fuller,43,Associate Degree,"Problem Solving, Data Analysis, Excel","Detail-Oriented, Analytical, Curious",4,Accountant
Mr. Robert Johnson Jr.,42,Master's,"Team Player, Leadership, Communication","Team Player, Leadership",0,Teacher
Terri Brown,48,PhD,"Communication, Detail-Oriented","Curious, Team Player",19,Graphic Designer
Juan Edwards,24,High School,"Data Analysis, Python, Problem Solving, SQL",Detail-Oriented,1,Data Scientist
Trevor Gonzalez,46,Bachelor's,"Creativity, Project Management",Team Player,0,Marketing Specialist
Michelle Bailey,25,Associate Degree,"Problem Solving, Python, Java, SQL","Analytical, Detail-Oriented, Curious",1,Software Developer
Jonathan Hayes,38,Associate Degree,"Data Analysis, Problem Solving","Analytical, Detail-Oriented, Curious",6,Accountant
Kyle Beck,50,Bachelor's,"Communication, Creativity","Creative, Curious",15,Graphic Designer
Sherry Estrada,53,Bachelor's,"Problem Solving, Excel","Detail-Oriented, Curious",0,Accountant
David Campos,52,High School,"Networking, Excel","Team Player, Curious, Detail-Oriented",2,Network Administrator
Casey Durham,43,Associate Degree,"Detail-Oriented, Communication",Detail-Oriented,2,Healthcare Professional
Jared Terrell,51,PhD,"Project Management, Creativity","Leadership, Creative",3,Marketing Specialist
Monica Mcpherson,46,Master's,"Excel, Project Management",Detail-Oriented,3,Mechanical Engineer
Jessica Harris,48,PhD,"Networking, Excel",Detail-Oriented,26,Network Administrator
Mr. Charles Knapp,53,High School,"Python, Java, SQL, Problem Solving",Curious,3,Software Developer
Michael Howell,33,Master's,"Data Analysis, Problem Solving, Python, SQL","Analytical, Curious",7,Data Scientist
Virginia Buckley,38,PhD,"Problem Solving, Networking",Detail-Oriented,15,Network Administrator
David Wilson,50,High School,"Creativity, Communication","Team Player, Creative",10,Marketing Specialist
Jennifer Graham,45,Master's,"Excel, Project Management, Problem Solving","Analytical, Detail-Oriented",18,Mechanical Engineer
Jason Rios,31,Bachelor's,"Creativity, Project Management","Creative, Team Player, Leadership",10,Marketing Specialist
Christina Beck,34,Bachelor's,"Networking, Excel, Problem Solving",Curious,0,Network Administrator
Rachel Day MD,38,High School,"Detail-Oriented, Problem Solving",Team Player,16,Healthcare Professional
Michelle Petersen,25,High School,"Creativity, Detail-Oriented",Creative,2,Graphic Designer
Robert Allen,44,High School,"Python, Networking","Curious, Team Player, Analytical",23,Cybersecurity Analyst
Monique Owen,51,PhD,"Problem Solving, Java, Python, SQL","Analytical, Curious, Detail-Oriented",23,Software Developer
Nicole Shaw,55,Bachelor's,"Creativity, Communication, Project Management","Leadership, Team Player",6,Marketing Specialist
Thomas Aguilar,42,PhD,"Problem Solving, Excel","Detail-Oriented, Curious",6,Accountant
Timothy Kaiser,33,Master's,"Problem Solving, Data Analysis","Curious, Analytical",9,Accountant
Jacqueline Middleton,29,High School,"Problem Solving, Python, Networking","Curious, Analytical, Team Player",1,Cybersecurity Analyst
Michael Davis,38,PhD,"Data Analysis, Python, SQL, Problem Solving","Analytical, Curious, Detail-Oriented",10,Data Scientist
Cody Cisneros,47,Master's,"Communication, Problem Solving","Team Player, Analytical, Detail-Oriented",3,Healthcare Professional
Justin Navarro,42,High School,"Problem Solving, Excel",Detail-Oriented,5,Mechanical Engineer
Ryan Green,25,Bachelor's,"Problem Solving, Networking, Excel","Detail-Oriented, Curious",1,Network Administrator
Lance Harrison,51,PhD,"SQL, Python","Analytical, Curious, Detail-Oriented",23,Software Developer
Caroline Lindsey,43,Bachelor's,"Creativity, Communication, Project Management","Team Player, Creative",11,Marketing Specialist
Gregory Brown,51,Associate Degree,"Detail-Oriented, Communication","Curious, Team Player, Creative",21,Graphic Designer
Jennifer Lindsey,42,PhD,"Data Analysis, Problem Solving, SQL","Curious, Detail-Oriented, Analytical",2,Data Scientist
Kylie Dominguez,55,Associate Degree,"Problem Solving, SQL, Python","Curious, Analytical",12,Software Developer
Tami Daniel,34,PhD,"Communication, Problem Solving","Team Player, Analytical",0,Healthcare Professional
Jeffrey Garza,53,Master's,"Python, Networking, Problem Solving",Curious,27,Cybersecurity Analyst
Daniel Little,49,Bachelor's,"Python, Problem Solving",Curious,16,Data Scientist
Jacob Yang,38,High School,"Python, Problem Solving, Data Analysis","Analytical, Curious, Detail-Oriented",16,Data Scientist
Sheila Butler,46,Bachelor's,"Team Player, Communication, Leadership","Leadership, Curious, Team Player",4,Teacher
Mercedes Mcintosh,51,High School,"Excel, Problem Solving",Analytical,11,Accountant
Laura Jones,43,High School,"Data Analysis, SQL, Problem Solving, Python","Analytical, Curious",12,Data Scientist
Justin Solis,40,High School,"Problem Solving, Excel","Problem Solving, Analytical, Detail-Oriented",2,Mechanical Engineer
Casey Smith,34,PhD,"Problem Solving, Python, SQL, Java",Analytical,8,Software Developer
John Phillips,34,Associate Degree,"Creativity, Detail-Oriented",Team Player,13,Graphic Designer
Brett Tapia,45,PhD,"SQL, Python","Curious, Detail-Oriented",22,Data Scientist
Daniel Brooks,41,Associate Degree,"Problem Solving, Data Analysis, Excel","Analytical, Detail-Oriented, Curious",9,Accountant
James Miles,47,Master's,"Excel, Networking, Problem Solving","Team Player, Curious",13,Network Administrator
Eric Decker,39,Master's,"Creativity, Detail-Oriented","Curious, Creative, Team Player",4,Graphic Designer
James Knight,44,High School,"Networking, Problem Solving","Team Player, Analytical, Curious",19,Cybersecurity Analyst
Gina Holland,47,High School,"Detail-Oriented, Communication","Curious, Team Player",12,Graphic Designer
Bradley Carter,53,Bachelor's,"Creativity, Communication",Curious,16,Graphic Designer
Denise Romero,28,Bachelor's,"Excel, Problem Solving","Problem Solving, Analytical",0,Mechanical Engineer
Daniel George,32,Bachelor's,"Project Management, Creativity","Team Player, Leadership",6,Marketing Specialist
Andrew Nguyen,46,High School,"Communication, Problem Solving, Detail-Oriented","Detail-Oriented, Analytical, Team Player",5,Healthcare Professional
Brandon Campbell,27,Master's,"Data Analysis, SQL",Analytical,5,Data Scientist
Jose Tucker,47,High School,"Communication, Detail-Oriented","Team Player, Curious, Creative",11,Graphic Designer
Julie Hudson,32,PhD,"Python, Data Analysis","Analytical, Curious",5,Data Scientist
Alexandra Molina,40,Master's,"Data Analysis, Excel","Detail-Oriented, Analytical",7,Accountant
Jasmine Ramirez,25,High School,"Networking, Python","Analytical, Team Player, Curious",2,Cybersecurity Analyst
Sara Mitchell,36,High School,"Communication, Team Player","Curious, Team Player",8,Teacher
Dustin Walker,29,Master's,"Project Management, Creativity, Communication","Creative, Leadership",2,Marketing Specialist
Sharon Harper,44,PhD,"Excel, Data Analysis, Problem Solving","Curious, Analytical, Detail-Oriented",23,Accountant
Sydney Pacheco,55,Associate Degree,"Communication, Creativity","Team Player, Creative",23,Marketing Specialist
Tracy Hardy,46,PhD,"Excel, Problem Solving, Data Analysis","Curious, Detail-Oriented, Analytical",5,Accountant
Cathy Smith,44,Master's,"Communication, Problem Solving","Team Player, Analytical",3,Healthcare Professional
Keith Robinson,27,Master's,"Communication, Detail-Oriented, Creativity",Creative,1,Graphic Designer
Patricia Lambert,51,Bachelor's,"Data Analysis, Python, SQL, Problem Solving","Curious, Detail-Oriented",10,Data Scientist
Victoria Owens,38,Associate Degree,"Networking, Python, Problem Solving","Team Player, Curious, Analytical",0,Cybersecurity Analyst
Nancy Elliott,26,High School,"Communication, Detail-Oriented, Problem Solving","Detail-Oriented, Analytical, Team Player",2,Healthcare Professional
Julie Davis,32,PhD,"Communication, Creativity, Detail-Oriented","Team Player, Curious, Creative",0,Graphic Designer
Sandra Phillips,54,Master's,"Problem Solving, Project Management","Detail-Oriented, Problem Solving",12,Mechanical Engineer
Michael Sharp,39,Associate Degree,"Problem Solving, Excel",Detail-Oriented,7,Mechanical Engineer
Caleb Mcconnell,52,Associate Degree,"Communication, Detail-Oriented","Team Player, Creative",28,Graphic Designer
Matthew Wallace,42,High School,"Java, Problem Solving, SQL",Detail-Oriented,14,Software Developer
Dr. Angela Curry,45,High School,"Communication, Creativity","Creative, Team Player, Curious",6,Graphic Designer
Priscilla Tran,38,Master's,"Project Management, Creativity, Communication",Team Player,12,Marketing Specialist
Jeremy Moore,42,PhD,"Communication, Detail-Oriented, Creativity","Curious, Creative",9,Graphic Designer
Marcus Lester,34,Bachelor's,"Networking, Problem Solving, Excel","Team Player, Curious",8,Network Administrator
Eric Anderson,48,Master's,"Creativity, Detail-Oriented, Communication","Creative, Team Player",26,Graphic Designer
Laura Hobbs,41,High School,"Project Management, Communication","Team Player, Leadership, Creative",13,Marketing Specialist
Patrick Contreras,46,PhD,"Problem Solving, Excel, Project Management","Detail-Oriented, Problem Solving, Analytical",14,Mechanical Engineer
Richard Heath,54,Bachelor's,"Creativity, Communication","Creative, Curious",24,Graphic Designer
Paula Hess,49,PhD,"Team Player, Communication","Team Player, Leadership, Curious",3,Teacher
April Moran,32,Bachelor's,"Problem Solving, Networking, Python","Team Player, Analytical, Curious",0,Cybersecurity Analyst
Luis Hammond,50,Associate Degree,"Networking, Excel, Problem Solving",Team Player,5,Network Administrator
Alexander Anderson,30,PhD,"Project Management, Problem Solving, Excel",Detail-Oriented,7,Mechanical Engineer
Martin Lynn,53,Master's,"Problem Solving, Excel","Curious, Detail-Oriented",22,Accountant
Lauren Anderson,23,Bachelor's,"Data Analysis, Problem Solving","Analytical, Detail-Oriented",2,Data Scientist
Sandra Klein,23,Associate Degree,"Problem Solving, Communication, Detail-Oriented","Detail-Oriented, Analytical, Team Player",1,Healthcare Professional
Jennifer Brooks,29,High School,"Problem Solving, Data Analysis","Curious, Analytical",0,Accountant
Mark Hammond,26,High School,"Communication, Creativity, Project Management","Team Player, Creative, Leadership",4,Marketing Specialist
Kevin Davis,36,PhD,"Project Management, Excel, Problem Solving","Problem Solving, Detail-Oriented",0,Mechanical Engineer
Teresa Simmons,53,Associate Degree,"Team Player, Leadership",Team Player,5,Teacher
Robert Williams,25,Associate Degree,"Communication, Project Management, Creativity","Team Player, Leadership, Creative",2,Marketing Specialist
Christina Perkins,37,High School,"Problem Solving, Networking, Python","Team Player, Analytical",16,Cybersecurity Analyst
Jordan Carter,28,Bachelor's,"Problem Solving, Networking","Curious, Analytical, Team Player",2,Cybersecurity Analyst
Tina Wright,37,Bachelor's,"Problem Solving, Python, Networking",Analytical,1,Cybersecurity Analyst
George Thornton,41,High School,"Communication, Creativity, Detail-Oriented","Curious, Creative, Team Player",9,Graphic Designer
Emily Foley,22,Associate Degree,"Python, SQL, Data Analysis, Problem Solving",Detail-Oriented,0,Data Scientist
Michael Kane,28,Bachelor's,"Python, Problem Solving, Networking","Curious, Team Player, Analytical",0,Cybersecurity Analyst
Rachel Wright,28,Associate Degree,"Creativity, Project Management, Communication","Creative, Leadership, Team Player",2,Marketing Specialist
Todd Richardson,40,Associate Degree,"Networking, Problem Solving, Excel","Team Player, Curious",5,Network Administrator
Rachel Johnson,44,Master's,"Communication, Detail-Oriented","Team Player, Detail-Oriented, Analytical",9,Healthcare Professional
Isaac Reyes,22,Associate Degree,"Problem Solving, Networking, Python","Team Player, Curious, Analytical",1,Cybersecurity Analyst
Valerie Kim MD,37,Associate Degree,"Data Analysis, Problem Solving, Excel",Curious,13,Accountant
Amber Davis,53,Bachelor's,"Detail-Oriented, Creativity",Curious,30,Graphic Designer
